m_8,252750,34.0,93,,,45.41,40.86,6
m_8,252760,34.0,93,,,45.41,40.86,6
m_8,252770,36.0,94,,,45.41,40.86,6
m_8,252780,45.0,94,,,45.41,40.86,5
m_8,252790,45.0,93,,,45.41,40.86,5
m_8,252800,37.0,93,,,45.41,40.86,5
m_8,252810,36.0,93,,,45.41,40.86,5
m_8,252820,37.0,94,,,45.41,40.86,5
m_8,252830,34.0,93,,,45.41,40.86,5
m_8,252840,35.0,93,,,45.41,40.86,5
m_8,252850,37.0,93,,,45.41,40.86,5
m_8,252860,34.0,93,,,45.41,40.86,5
m_8,252870,34.0,93,,,45.41,40.86,5
m_8,252880,32.0,93,,,45.41,40.86,5
m_8,252890,31.0,93,,,45.41,40.86,5
m_8,252900,31.0,93,,,45.41,40.86,4
m_8,252910,36.0,93,,,45.41,40.86,4
m_8,252920,33.0,93,,,45.41,40.86,4
m_8,252930,35.0,93,,,45.41,40.87,4
m_8,252940,45.0,94,,,45.41,40.87,4
m_8,252950,48.0,94,,,45.41,40.87,4
m_8,252960,48.0,95,,,45.41,40.87,5
m_8,252970,53.0,95,,,45.41,40.87,5
m_8,252980,43.0,95,,,45.41,40.87,5
m_8,252990,40.0,95,,,45.41,40.87,5
m_8,253000,38.0,96,,,45.41,40.87,5
m_8,253010,39.0,95,,,45.41,40.87,5
m_8,253020,37.0,94,,,45.41,40.87,6
m_8,253030,41.0,95,,,45.41,40.87,6
m_8,253040,38.0,95,,,45.41,40.87,6
m_8,253050,37.0,95,,,45.41,40.87,6
m_8,253060,38.0,96,,,45.41,40.87,6
m_8,253070,38.0,96,,,45.41,40.87,6
m_8,253080,37.0,96,,,45.41,40.87,5
m_8,253090,40.0,96,,,45.41,40.87,5
m_8,253100,38.0,96,,,45.41,40.87,5
m_8,253110,35.0,97,,,45.41,40.87,5
m_8,253120,42.0,97,,,45.41,40.87,5
m_8,253130,45.0,97,,,45.41,40.87,5
m_8,253140,39.0,95,,,45.41,40.87,5
m_8,253150,39.0,94,,,45.41,40.87,5
m_8,253160,36.0,94,,,45.42,40.87,5
m_8,253170,34.0,94,,,45.42,40.87,5
m_8,253180,34.0,93,,,45.42,40.87,5
m_8,253190,32.0,93,,,45.42,40.87,5
m_8,253200,35.0,93,,,45.42,40.87,5
m_8,253210,46.0,94,,,45.42,40.87,5
m_8,253220,39.0,94,,,45.42,40.87,5
m_8,253230,39.0,94,,,45.42,40.87,5
m_8,253240,39.0,94,,,45.42,40.87,5
m_8,253250,44.0,94,,,45.42,40.87,5
m_8,253260,39.0,93,,,45.42,40.87,7
m_8,253270,37.0,93,,,45.42,40.87,7
m_8,253280,47.0,94,,,45.42,40.87,7
m_8,253290,52.0,95,,,45.42,40.87,7
m_8,253300,50.0,95,,,45.42,40.87,7
m_8,253310,48.0,94,,,45.42,40.87,7
m_8,253320,44.0,95,,,45.42,40.87,4
m_8,253330,46.0,95,,,45.42,40.87,4
m_8,253340,46.0,95,,,45.42,40.87,4
m_8,253350,44.0,95,,,45.42,40.88,4
m_8,253360,43.0,95,,,45.42,40.88,4
m_8,253370,43.0,95,,,45.42,40.88,4
m_8,253380,42.0,94,,,45.42,40.88,5
m_8,253390,51.0,94,,,45.42,40.88,5
m_8,253400,49.0,95,,,45.42,40.88,5
m_8,253410,46.0,95,,,45.42,40.88,5
m_8,253420,43.0,94,,,45.42,40.88,5
m_8,253430,40.0,94,,,45.42,40.88,5
m_8,253440,39.0,94,,,45.42,40.88,6
m_8,253450,42.0,94,,,45.42,40.88,6
m_8,253460,39.0,94,,,45.42,40.88,6
m_8,253470,46.0,94,,,45.42,40.88,6
m_8,253480,42.0,94,,,45.42,40.88,6
m_8,253490,41.0,95,,,45.42,40.88,6
m_8,253500,44.0,95,,,45.42,40.88,5
m_8,253510,48.0,94,,,45.42,40.88,5
m_8,253520,43.0,94,,,45.42,40.88,5
m_8,253530,39.0,94,,,45.42,40.88,5
m_8,253540,38.0,94,,,45.42,40.88,5
m_8,253550,35.0,94,,,45.42,40.88,5
m_8,253560,41.0,94,,,45.42,40.88,5
m_8,253570,41.0,94,,,45.43,40.88,5
m_8,253580,37.0,94,,,45.43,40.88,5
m_8,253590,38.0,94,,,45.43,40.88,5
m_8,253600,39.0,94,,,45.43,40.88,5
m_8,253610,39.0,94,,,45.43,40.88,5
m_8,253620,40.0,95,,,45.43,40.88,5
m_8,253630,41.0,95,,,45.43,40.88,5
m_8,253640,40.0,95,,,45.43,40.88,5
m_8,253650,39.0,94,,,45.43,40.88,5
m_8,253660,37.0,94,,,45.43,40.88,5
m_8,253670,39.0,94,,,45.43,40.88,5
m_8,253680,39.0,94,,,45.43,40.88,7
m_8,253690,43.0,93,,,45.43,40.88,7
m_8,253700,41.0,93,,,45.43,40.88,7
m_8,253710,39.0,93,,,45.43,40.88,7
m_8,253720,35.0,93,,,45.43,40.88,7
m_8,253730,34.0,93,,,45.43,40.88,7
m_8,253740,35.0,92,,,45.43,40.88,5
m_8,253750,39.0,93,,,45.43,40.88,5
m_8,253760,40.0,93,,,45.43,40.88,5
m_8,253770,38.0,93,,,45.43,40.89,5
m_8,253780,38.0,93,,,45.43,40.89,5
m_8,253790,38.0,93,,,45.43,40.89,5
m_8,253800,37.0,94,,,45.43,40.89,4
m_8,253810,47.0,93,,,45.43,40.89,4
m_8,253820,39.0,92,,,45.43,40.89,4
m_8,253830,38.0,93,,,45.43,40.89,4
m_8,253840,44.0,93,,,45.43,40.89,4
m_8,253850,41.0,93,,,45.43,40.89,4
m_8,253860,38.0,93,,,45.43,40.89,7
m_8,253870,40.0,93,,,45.43,40.89,7
m_8,253880,36.0,93,,,45.43,40.89,7
m_8,253890,35.0,94,,,45.43,40.89,7
m_8,253900,39.0,94,,,45.43,40.89,7
m_8,253910,38.0,93,,,45.43,40.89,7
m_8,253920,35.0,93,,,45.43,40.89,6
m_8,253930,39.0,93,,,45.43,40.89,6
m_8,253940,42.0,93,,,45.43,40.89,6
m_8,253950,38.0,93,,,45.43,40.89,6
m_8,253960,39.0,93,,,45.43,40.89,6
m_8,253970,37.0,93,,,45.43,40.89,6
m_8,253980,36.0,93,,,45.43,40.89,6
m_8,253990,39.0,93,,,45.43,40.89,6
m_8,254000,37.0,93,,,45.43,40.89,6
m_8,254010,38.0,93,,,45.43,40.89,6
m_8,254020,36.0,93,,,45.43,40.89,6
m_8,254030,36.0,93,,,45.43,40.89,6
m_8,254040,37.0,93,,,45.43,40.89,6
m_8,254050,37.0,93,,,45.43,40.89,6
m_8,254060,38.0,93,,,45.44,40.89,6
m_8,254070,36.0,94,,,45.44,40.89,6
m_8,254080,39.0,94,,,45.44,40.89,6
m_8,254090,42.0,94,,,45.44,40.89,6
m_8,254100,40.0,94,,,45.44,40.89,5
m_8,254110,46.0,94,,,45.44,40.89,5
m_8,254120,50.0,94,,,45.44,40.89,5
m_8,254130,51.0,94,,,45.44,40.89,5
m_8,254140,46.0,93,,,45.44,40.89,5
m_8,254150,42.0,93,,,45.44,40.89,5
m_8,254160,44.0,93,,,45.44,40.89,7
m_8,254170,45.0,93,,,45.44,40.89,7
m_8,254180,36.0,93,,,45.44,40.89,7
m_8,254190,34.0,93,,,45.44,40.89,7
m_8,254200,35.0,93,,,45.44,40.89,7
m_8,254210,35.0,93,,,45.44,40.9,7
m_8,254220,36.0,92,,,45.44,40.9,6
m_8,254230,34.0,93,,,45.44,40.9,6
m_8,254240,35.0,93,,,45.44,40.9,6
m_8,254250,33.0,93,,,45.44,40.9,6
m_8,254260,34.0,93,,,45.44,40.9,6
m_8,254270,33.0,93,,,45.44,40.9,6
m_8,254280,34.0,93,,,45.44,40.9,4
m_8,254290,35.0,93,,,45.44,40.9,4
m_8,254300,32.0,93,,,45.44,40.9,4
m_8,254310,32.0,93,,,45.44,40.9,4
m_8,254320,34.0,93,,,45.44,40.9,4
m_8,254330,35.0,93,,,45.44,40.9,4
m_8,254340,37.0,93,,,45.44,40.9,4
m_8,254350,37.0,93,,,45.44,40.9,4
m_8,254360,33.0,93,,,45.44,40.9,4
m_8,254370,38.0,93,,,45.44,40.9,4
m_8,254380,38.0,94,,,45.44,40.9,4
m_8,254390,37.0,94,,,45.44,40.9,4
m_8,254400,40.0,94,,,45.44,40.9,4
m_8,254410,45.0,95,,,45.44,40.9,4
m_8,254420,41.0,95,,,45.44,40.9,4
m_8,254430,41.0,95,,,45.44,40.9,4
m_8,254440,41.0,95,,,45.44,40.9,4
m_8,254450,42.0,95,,,45.44,40.9,4
m_8,254460,42.0,95,,,45.44,40.9,5
m_8,254470,42.0,95,,,45.44,40.9,5
m_8,254480,38.0,95,,,45.44,40.9,5
m_8,254490,38.0,95,,,45.44,40.9,5
m_8,254500,37.0,95,,,45.44,40.9,5
m_8,254510,35.0,95,,,45.44,40.9,5
m_8,254520,34.0,95,,,45.44,40.9,5
m_8,254530,37.0,94,,,45.44,40.9,5
m_8,254540,36.0,94,,,45.45,40.9,5
m_8,254550,33.0,95,,,45.45,40.9,5
m_8,254560,34.0,95,,,45.45,40.9,5
m_8,254570,35.0,94,,,45.45,40.9,5
m_8,254580,37.0,95,,,45.45,40.9,5
m_8,254590,41.0,95,,,45.45,40.9,5
m_8,254600,41.0,95,,,45.45,40.9,5
m_8,254610,38.0,95,,,45.45,40.9,5
m_8,254620,38.0,96,,,45.45,40.9,5
m_8,254630,44.0,95,,,45.45,40.9,5
m_8,254640,45.0,95,,,45.45,40.9,6
m_8,254650,46.0,95,,,45.45,40.9,6
m_8,254660,47.0,95,,,45.45,40.9,6
m_8,254670,45.0,95,,,45.45,40.9,6
m_8,254680,48.0,95,,,45.45,40.91,6
m_8,254690,48.0,96,,,45.45,40.91,6
m_8,254700,43.0,95,,,45.45,40.91,8
m_8,254710,51.0,96,,,45.45,40.91,8
m_8,254720,50.0,96,,,45.45,40.91,8
m_8,254730,47.0,96,,,45.45,40.91,8
m_8,254740,50.0,96,,,45.45,40.91,8
m_8,254750,50.0,96,,,45.45,40.91,8
m_8,254760,46.0,96,,,45.45,40.91,5
m_8,254770,48.0,96,,,45.45,40.91,5
m_8,254780,48.0,95,,,45.45,40.91,5
m_8,254790,41.0,95,,,45.45,40.91,5
m_8,254800,36.0,94,,,45.45,40.91,5
m_8,254810,35.0,94,,,45.45,40.91,5
m_8,254820,35.0,94,,,45.45,40.91,5
m_8,254830,37.0,94,,,45.45,40.91,5
m_8,254840,36.0,94,,,45.45,40.91,5
m_8,254850,36.0,94,,,45.45,40.91,5
m_8,254860,32.0,94,,,45.45,40.91,5
m_8,254870,32.0,94,,,45.45,40.91,5
m_8,254880,33.0,94,,,45.45,40.91,4
m_8,254890,35.0,94,,,45.45,40.91,4
m_8,254900,31.0,94,,,45.45,40.91,4
m_8,254910,30.0,94,,,45.45,40.91,4
m_8,254920,32.0,94,,,45.45,40.91,4
m_8,254930,31.0,94,,,45.45,40.91,4
m_8,254940,31.0,94,,,45.45,40.91,4
m_8,254950,33.0,94,,,45.45,40.91,4
m_8,254960,31.0,94,,,45.45,40.91,4
m_8,254970,30.0,94,,,45.45,40.91,4
m_8,254980,31.0,94,,,45.45,40.91,4
m_8,254990,32.0,94,,,45.45,40.91,4
m_8,255000,33.0,94,,,45.45,40.91,4
m_8,255010,37.0,94,,,45.45,40.91,4
m_8,255020,34.0,94,,,45.45,40.91,4
m_8,255030,33.0,94,,,45.45,40.91,4
m_8,255040,38.0,94,,,45.45,40.91,4
m_8,255050,39.0,94,,,45.45,40.91,4
m_8,255060,37.0,94,,,45.45,40.91,5
m_8,255070,40.0,94,,,45.45,40.91,5
m_8,255080,38.0,94,,,45.45,40.91,5
m_8,255090,34.0,94,,,45.46,40.91,5
m_8,255100,32.0,94,,,45.46,40.91,5
m_8,255110,31.0,94,,,45.46,40.91,5
m_8,255120,30.0,94,,,45.46,40.91,5
m_8,255130,33.0,94,,,45.46,40.91,5
m_8,255140,30.0,93,,,45.46,40.91,5
m_8,255150,29.0,93,,,45.46,40.91,5
m_8,255160,28.0,93,,,45.46,40.91,5
m_8,255170,28.0,93,,,45.46,40.92,5
m_8,255180,29.0,93,,,45.46,40.92,4
m_8,255190,32.0,93,,,45.46,40.92,4
m_8,255200,29.0,93,,,45.46,40.92,4
m_8,255210,29.0,93,,,45.46,40.92,4
m_8,255220,34.0,93,,,45.46,40.92,4
m_8,255230,32.0,93,,,45.46,40.92,4
m_8,255240,33.0,93,,,45.46,40.92,7
m_8,255250,36.0,94,,,45.46,40.92,7
m_8,255260,34.0,93,,,45.46,40.92,7
m_8,255270,34.0,94,,,45.46,40.92,7
m_8,255280,32.0,94,,,45.46,40.92,7
m_8,255290,33.0,94,,,45.46,40.92,7
m_8,255300,34.0,94,,,45.46,40.92,5
m_8,255310,46.0,94,,,45.46,40.92,5
m_8,255320,35.0,94,,,45.46,40.92,5
m_8,255330,34.0,94,,,45.46,40.92,5
m_8,255340,36.0,94,,,45.46,40.92,5
m_8,255350,32.0,94,,,45.46,40.92,5
m_8,255360,34.0,94,,,45.46,40.92,4
m_8,255370,38.0,94,,,45.46,40.92,4
m_8,255380,35.0,94,,,45.46,40.92,4
m_8,255390,37.0,94,,,45.46,40.92,4
m_8,255400,34.0,94,,,45.46,40.92,4
m_8,255410,34.0,94,,,45.46,40.92,4
m_8,255420,32.0,94,,,45.46,40.92,4
m_8,255430,33.0,94,,,45.46,40.92,4
m_8,255440,31.0,94,,,45.46,40.92,4
m_8,255450,31.0,94,,,45.46,40.92,4
m_8,255460,32.0,94,,,45.46,40.92,4
m_8,255470,33.0,94,,,45.46,40.92,4
m_8,255490,38.0,94,,,45.46,40.92,5
m_8,255500,37.0,94,,,45.46,40.92,5
m_8,255510,38.0,94,,,45.46,40.92,5
m_8,255520,38.0,94,,,45.46,40.92,5
m_8,255530,34.0,94,,,45.46,40.92,5
m_8,255540,36.0,94,,,45.46,40.92,5
m_8,255550,38.0,95,,,45.46,40.92,5
m_8,255560,38.0,95,,,45.46,40.92,5
m_8,255570,39.0,95,,,45.46,40.92,5
m_8,255580,38.0,94,,,45.46,40.92,5
m_8,255590,37.0,95,,,45.46,40.92,5
m_8,255600,40.0,95,,,45.46,40.92,6
m_8,255610,44.0,95,,,45.46,40.92,6
m_8,255620,39.0,95,,,45.47,40.92,6
m_8,255630,41.0,95,,,45.47,40.92,6
m_8,255640,40.0,95,,,45.47,40.92,6
m_8,255650,38.0,95,,,45.47,40.92,6
m_8,255660,44.0,96,,,45.47,40.93,5
m_8,255670,47.0,95,,,45.47,40.93,5
m_8,255680,37.0,95,,,45.47,40.93,5
m_8,255690,38.0,96,,,45.47,40.93,5
m_8,255700,40.0,96,,,45.47,40.93,5
m_8,255710,41.0,96,,,45.47,40.93,5
m_8,255720,40.0,95,,,45.47,40.93,5
m_8,255730,44.0,96,,,45.47,40.93,5
m_8,255740,43.0,96,,,45.47,40.93,5
m_8,255750,44.0,95,,,45.47,40.93,5
m_8,255760,41.0,95,,,45.47,40.93,5
m_8,255770,44.0,95,,,45.47,40.93,5
m_8,255780,41.0,95,,,45.47,40.93,6
m_8,255790,43.0,95,,,45.47,40.93,6
m_8,255800,38.0,95,,,45.47,40.93,6
m_8,255810,41.0,95,,,45.47,40.93,6
m_8,255820,47.0,97,,,45.47,40.93,6
m_8,255830,40.0,97,,,45.47,40.93,6
m_8,255840,43.0,96,,,45.47,40.93,6
m_8,255850,45.0,96,,,45.47,40.93,6
m_8,255860,41.0,96,,,45.47,40.93,6
m_8,255870,41.0,94,,,45.47,40.93,6
m_8,255880,45.0,95,,,45.47,40.93,6
m_8,255890,47.0,96,,,45.47,40.93,6
m_8,255900,55.0,96,,,45.47,40.93,5
m_8,255910,48.0,96,,,45.47,40.93,5
m_8,255920,50.0,97,,,45.47,40.93,5
m_8,255930,70.0,97,,,45.47,40.93,5
m_8,255940,56.0,97,,,45.47,40.93,5
m_8,255950,54.0,97,,,45.48,40.93,5
m_8,255960,52.0,97,,,45.48,40.93,6
m_8,255970,48.0,97,,,45.48,40.93,6
m_8,255980,64.0,97,,,45.48,40.93,6
m_8,255990,45.0,96,,,45.48,40.93,6
m_8,256000,48.0,96,,,45.48,40.93,6
m_8,256010,39.0,97,,,45.48,40.93,6
m_8,256020,39.0,97,,,45.48,40.93,6
m_8,256030,57.0,97,,,45.48,40.93,6
m_8,256040,45.0,96,,,45.48,40.93,6
m_8,256050,34.0,96,,,45.48,40.93,6
m_8,256060,50.0,96,,,45.48,40.93,6
m_8,256070,33.0,96,,,45.48,40.93,6
m_8,256080,36.0,96,,,45.48,40.93,5
m_8,256090,54.0,95,,,45.48,40.93,5
m_8,256100,37.0,95,,,45.48,40.93,5
m_8,256110,33.0,94,,,45.48,40.93,5
m_8,256120,32.0,94,,,45.48,40.93,5
m_8,256130,33.0,94,,,45.48,40.94,5
m_8,256140,33.0,94,,,45.48,40.94,4
m_8,256150,47.0,95,,,45.48,40.94,4
m_8,256160,39.0,95,,,45.48,40.94,4
m_8,256170,38.0,95,,,45.48,40.94,4
m_8,256180,40.0,95,,,45.48,40.94,4
m_8,256190,37.0,96,,,45.48,40.94,4
m_8,256200,36.0,96,,,45.48,40.94,6
m_8,256210,42.0,96,,,45.48,40.94,6
m_8,256220,39.0,96,,,45.48,40.94,6
m_8,256230,39.0,96,,,45.48,40.94,6
m_8,256240,37.0,96,,,45.48,40.94,6
m_8,256250,39.0,96,,,45.48,40.94,6
m_8,256260,38.0,96,,,45.48,40.94,6
m_8,256270,42.0,97,,,45.48,40.94,6
m_8,256280,39.0,97,,,45.48,40.94,6
m_8,256290,38.0,97,,,45.48,40.94,6
m_8,256300,39.0,97,,,45.49,40.94,6
m_8,256310,36.0,97,,,45.49,40.94,6
m_8,256320,34.0,97,,,45.49,40.94,5
m_8,256330,37.0,97,,,45.49,40.94,5
m_8,256350,36.0,95,,,45.49,40.94,5
m_8,256360,42.0,95,,,45.49,40.94,5
m_8,256370,41.0,95,,,45.49,40.94,5
m_8,256380,35.0,95,,,45.49,40.94,5
m_8,256390,39.0,95,,,45.49,40.94,5
m_8,256400,36.0,95,,,45.49,40.94,5
m_8,256410,35.0,95,,,45.49,40.94,5
m_8,256420,35.0,95,,,45.49,40.94,5
m_8,256430,34.0,95,,,45.49,40.94,5
m_8,256440,36.0,95,,,45.49,40.94,5
m_8,256450,33.0,95,,,45.49,40.94,5
m_8,256460,33.0,95,,,45.49,40.94,5
m_8,256470,34.0,95,,,45.49,40.94,5
m_8,256480,31.0,94,,,45.49,40.94,5
m_8,256490,32.0,95,,,45.49,40.94,5
m_8,256500,34.0,95,,,45.49,40.94,5
m_8,256510,36.0,95,,,45.49,40.94,5
m_8,256520,33.0,95,,,45.49,40.94,5
m_8,256530,34.0,95,,,45.49,40.94,5
m_8,256540,33.0,95,,,45.49,40.94,5
m_8,256550,38.0,96,,,45.49,40.94,5
m_8,256560,47.0,95,,,45.49,40.94,5
m_8,256570,46.0,95,,,45.49,40.94,5
m_8,256580,45.0,94,,,45.49,40.94,5
m_8,256590,47.0,95,,,45.49,40.95,5
m_8,256600,44.0,94,,,45.49,40.95,5
m_8,256610,48.0,95,,,45.49,40.95,5
m_8,256620,48.0,95,,,45.49,40.95,5
m_8,256630,49.0,95,,,45.49,40.95,5
m_8,256640,49.0,94,,,45.49,40.95,5
m_8,256650,53.0,95,,,45.49,40.95,5
m_8,256660,53.0,95,,,45.49,40.95,5
m_8,256670,54.0,96,,,45.49,40.95,5
m_8,256680,53.0,95,,,45.49,40.95,5
m_8,256690,53.0,95,,,45.49,40.95,5
m_8,256700,51.0,94,,,45.49,40.95,5
m_8,256710,51.0,95,,,45.49,40.95,5
m_8,256720,47.0,94,,,45.49,40.95,5
m_8,256730,49.0,94,,,45.49,40.95,5
m_8,256740,39.0,94,,,45.5,40.95,5
m_8,256750,42.0,94,,,45.5,40.95,5
m_8,256760,43.0,94,,,45.5,40.95,5
m_8,256770,38.0,95,,,45.5,40.95,5
m_8,256780,42.0,95,,,45.5,40.95,5
m_8,256790,41.0,95,,,45.5,40.95,5
m_8,256800,40.0,95,,,45.5,40.95,6
m_8,256810,42.0,95,,,45.5,40.95,6
m_8,256820,38.0,95,,,45.5,40.95,6
m_8,256830,38.0,95,,,45.5,40.95,6
m_8,256840,36.0,94,,,45.5,40.95,6
m_8,256850,38.0,95,,,45.5,40.95,6
m_8,256860,38.0,95,,,45.5,40.95,5
m_8,256870,39.0,94,,,45.5,40.95,5
m_8,256880,34.0,95,,,45.5,40.95,5
m_8,256890,36.0,95,,,45.5,40.95,5
m_8,256900,39.0,95,,,45.5,40.95,5
m_8,256910,38.0,96,,,45.5,40.95,5
m_8,256920,47.0,95,,,45.5,40.95,4
m_8,256930,45.0,96,,,45.5,40.95,4
m_8,256940,38.0,96,,,45.5,40.95,4
m_8,256950,38.0,96,,,45.5,40.95,4
m_8,256960,37.0,95,,,45.5,40.95,4
m_8,256970,37.0,96,,,45.5,40.95,4
m_8,256980,40.0,96,,,45.5,40.95,5
m_8,256990,39.0,96,,,45.5,40.95,5
m_8,257000,37.0,96,,,45.5,40.95,5
m_8,257010,36.0,96,,,45.5,40.95,5
m_8,257020,34.0,96,,,45.5,40.95,5
m_8,257030,33.0,96,,,45.5,40.95,5
m_8,257040,34.0,96,,,45.5,40.95,4
m_8,257050,37.0,96,,,45.5,40.95,4
m_8,257060,35.0,95,,,45.5,40.95,4
m_8,257070,32.0,95,,,45.5,40.95,4
m_8,257080,32.0,95,,,45.5,40.96,4
m_8,257090,34.0,96,,,45.5,40.96,4
m_8,257100,34.0,96,,,45.5,40.96,5
m_8,257110,44.0,96,,,45.5,40.96,5
m_8,257120,36.0,96,,,45.5,40.96,5
m_8,257130,31.0,95,,,45.5,40.96,5
m_8,257140,34.0,95,,,45.5,40.96,5
m_8,257150,31.0,95,,,45.5,40.96,5
m_8,257160,33.0,95,,,45.5,40.96,4
m_8,257170,37.0,95,,,45.5,40.96,4
m_8,257180,32.0,95,,,45.5,40.96,4
m_8,257190,33.0,95,,,45.5,40.96,4
m_8,257200,32.0,95,,,45.5,40.96,4
m_8,257210,34.0,95,,,45.5,40.96,4
m_8,257220,39.0,95,,,45.5,40.96,5
m_8,257230,36.0,95,,,45.5,40.96,5
m_8,257240,32.0,95,,,45.51,40.96,5
m_8,257250,31.0,95,,,45.51,40.96,5
m_8,257260,34.0,95,,,45.51,40.96,5
m_8,257270,33.0,95,,,45.51,40.96,5
m_8,257280,30.0,94,,,45.51,40.96,5
m_8,257290,32.0,94,,,45.51,40.96,5
m_8,257300,30.0,95,,,45.51,40.96,5
m_8,257310,31.0,95,,,45.51,40.96,5
m_8,257320,32.0,95,,,45.51,40.96,5
m_8,257330,34.0,95,,,45.51,40.96,5
m_8,257340,35.0,95,,,45.51,40.96,4
m_8,257350,38.0,95,,,45.51,40.96,4
m_8,257360,35.0,95,,,45.51,40.96,4
m_8,257370,33.0,95,,,45.51,40.96,4
m_8,257380,34.0,95,,,45.51,40.96,4
m_8,257390,33.0,95,,,45.51,40.96,4
m_8,257400,35.0,95,,,45.51,40.96,4
m_8,257410,40.0,95,,,45.51,40.96,4
m_8,257420,35.0,95,,,45.51,40.96,4
m_8,257430,36.0,95,,,45.51,40.96,4
m_8,257440,39.0,95,,,45.51,40.96,4
m_8,257450,38.0,96,,,45.51,40.96,4
m_8,257460,35.0,95,,,45.51,40.96,4
m_8,257470,36.0,95,,,45.51,40.96,4
m_8,257480,36.0,96,,,45.51,40.96,4
m_8,257490,35.0,96,,,45.51,40.96,4
m_8,257500,40.0,96,,,45.51,40.96,4
m_8,257510,38.0,96,,,45.51,40.96,4
m_8,257520,35.0,96,,,45.51,40.96,5
m_8,257530,38.0,96,,,45.51,40.96,5
m_8,257540,40.0,96,,,45.51,40.96,5
m_8,257550,42.0,95,,,45.51,40.96,5
m_8,257560,41.0,96,,,45.51,40.96,5
m_8,257570,44.0,96,,,45.51,40.96,5
m_8,257580,46.0,96,,,45.51,40.96,6
m_8,257590,44.0,96,,,45.51,40.96,6
m_8,257600,35.0,95,,,45.51,40.96,6
m_8,257610,33.0,96,,,45.51,40.96,6
m_8,257620,36.0,96,,,45.51,40.97,6
m_8,257630,35.0,96,,,45.51,40.97,6
m_8,257640,35.0,96,,,45.51,40.97,5
m_8,257650,37.0,95,,,45.51,40.97,5
m_8,257660,35.0,96,,,45.51,40.97,5
m_8,257670,32.0,96,,,45.51,40.97,5
m_8,257680,33.0,95,,,45.51,40.97,5
m_8,257690,34.0,96,,,45.51,40.97,5
m_8,257700,35.0,96,,,45.51,40.97,4
m_8,257710,39.0,96,,,45.51,40.97,4
m_8,257720,34.0,96,,,45.51,40.97,4
m_8,257730,34.0,96,,,45.51,40.97,4
m_8,257740,34.0,96,,,45.51,40.97,4
m_8,257750,32.0,96,,,45.51,40.97,4
m_8,257760,32.0,96,,,45.51,40.97,3
m_8,257770,36.0,96,,,45.51,40.97,3
m_8,257780,35.0,96,,,45.51,40.97,3
m_8,257790,38.0,97,,,45.51,40.97,3
m_8,257800,37.0,96,,,45.51,40.97,3
m_8,257810,34.0,96,,,45.51,40.97,3
m_8,257820,34.0,96,,,45.52,40.97,7
m_8,257830,40.0,96,,,45.52,40.97,7
m_8,257840,40.0,97,,,45.52,40.97,7
m_8,257850,38.0,96,,,45.52,40.97,7
m_8,257860,33.0,96,,,45.52,40.97,7
m_8,257870,33.0,96,,,45.52,40.97,7
m_8,257880,36.0,96,,,45.52,40.97,6
m_8,257890,54.0,96,,,45.52,40.97,6
m_8,257900,39.0,96,,,45.52,40.97,6
m_8,257910,33.0,96,,,45.52,40.97,6
m_8,257920,41.0,96,,,45.52,40.97,6
m_8,257930,41.0,96,,,45.52,40.97,6
m_8,257940,42.0,96,,,45.52,40.97,5
m_8,257950,43.0,97,,,45.52,40.97,5
m_8,257960,35.0,97,,,45.52,40.97,5
m_8,257970,36.0,97,,,45.52,40.97,5
m_8,257980,33.0,96,,,45.52,40.97,5
m_8,257990,31.0,96,,,45.52,40.97,5
m_8,258000,32.0,96,,,45.52,40.97,4
m_8,258010,37.0,96,,,45.52,40.97,4
m_8,258020,32.0,96,,,45.52,40.97,4
m_8,258030,34.0,96,,,45.52,40.97,4
m_8,258040,32.0,96,,,45.52,40.97,4
m_8,258050,33.0,96,,,45.52,40.97,4
m_8,258060,34.0,96,,,45.52,40.97,3
m_8,258070,34.0,96,,,45.52,40.97,3
m_8,258080,28.0,95,,,45.52,40.97,3
m_8,258090,29.0,95,,,45.52,40.97,3
m_8,258100,29.0,95,,,45.52,40.97,3
m_8,258110,28.0,95,,,45.52,40.97,3
m_8,258120,31.0,96,,,45.52,40.97,4
m_8,258130,34.0,96,,,45.52,40.97,4
m_8,258140,30.0,96,,,45.52,40.97,4
m_8,258150,32.0,96,,,45.52,40.97,4
m_8,258160,31.0,96,,,45.52,40.98,4
m_8,258170,28.0,96,,,45.52,40.98,4
m_8,258180,30.0,96,,,45.52,40.98,4
m_8,258190,31.0,96,,,45.52,40.98,4
m_8,258200,28.0,96,,,45.52,40.98,4
m_8,258210,31.0,96,,,45.52,40.98,4
m_8,258220,34.0,96,,,45.52,40.98,4
m_8,258240,27.0,96,,,45.52,40.98,4
m_8,258250,32.0,96,,,45.52,40.98,4
m_8,258260,28.0,96,,,45.52,40.98,4
m_8,258270,27.0,96,,,45.52,40.98,4
m_8,258280,29.0,96,,,45.52,40.98,4
m_8,258290,27.0,95,,,45.52,40.98,4
m_8,258300,31.0,96,,,45.52,40.98,4
m_8,258310,35.0,96,,,45.52,40.98,4
m_8,258320,32.0,96,,,45.52,40.98,4
m_8,258330,33.0,96,,,45.52,40.98,4
m_8,258340,36.0,96,,,45.52,40.98,4
m_8,258350,34.0,96,,,45.52,40.98,4
m_8,258360,32.0,96,,,45.53,40.98,3
m_8,258370,32.0,96,,,45.53,40.98,3
